transaction_id,user_name,country,product_category,purchase_amount,payment_method,transaction_date
11147,Emma Clark,Brazil,Clothing,705.5,credit card,2025-02-09
11148,James Rodriguez,Canada,Home & Kitchen,672.54,paypal,2024-02-09
11149,Elijah Thompson,Germany,Home & Kitchen,135.55,net banking,2023-12-16
11150,Noah Clark,Canada,Toys,931.08,paypal,2024-02-17
11151,Liam Allen,France,Toys,507.45,debit card,2023-12-14
11152,Liam Thompson,Germany,Books,477.55,upi,2024-12-10
11153,Emma Rodriguez,Brazil,Sports,438.55,cash on delivery,2023-06-02
11154,Oliver Walker,Uk,Home & Kitchen,498.73,upi,2024-11-18
11155,Oliver Anderson,Brazil,Books,810.51,credit card,2024-06-17
11156,Sophia Harris,France,Home & Kitchen,700.26,cash on delivery,2023-08-03
11157,Olivia Rodriguez,Canada,Sports,459.47,upi,2024-07-10
11158,Oliver Walker,Brazil,Beauty,347.68,net banking,2025-01-24
11159,James Harris,Japan,Toys,858.87,net banking,2024-11-15
11160,Noah Lewis,Brazil,Electronics,911.54,upi,2025-02-17
11161,Elijah Lewis,Germany,Books,723.08,upi,2023-07-04
11162,Ava White,Japan,Books,705.4,debit card,2024-08-31
11163,Ava Allen,France,Clothing,541.74,debit card,2024-04-29
11164,Elijah Clark,Mexico,Books,627.45,upi,2024-07-20
11165,James Lewis,Canada,Books,16.53,paypal,2024-09-18
11166,Liam Thompson,India,Toys,675.26,cash on delivery,2024-09-10
11167,Liam Walker,Germany,Books,172.62,debit card,2023-07-03
11168,Olivia Walker,Uk,Electronics,981.07,upi,2024-01-09
11169,Liam Thompson,France,Home & Kitchen,280.84,paypal,2023-07-17
11170,Ava Harris,Canada,Grocery,166.35,paypal,2024-11-25
11171,James Harris,Usa,Grocery,575.61,upi,2025-01-24
11172,Oliver Allen,Japan,Grocery,462.52,paypal,2023-10-20
11173,Noah Lewis,Mexico,Toys,683.35,credit card,2024-05-20
11174,Emma Thompson,France,Clothing,911.44,debit card,2024-07-02
11175,Noah Clark,Japan,Beauty,128.77,net banking,2023-12-22
11176,Isabella White,Uk,Electronics,470.72,credit card,2024-05-12
11177,Isabella Anderson,France,Beauty,459.96,credit card,2024-05-17
11178,Sophia Anderson,Brazil,Beauty,830.1,cash on delivery,2023-05-11
11179,Oliver Rodriguez,Mexico,Home & Kitchen,474.69,cash on delivery,2023-07-31
11180,Isabella Harris,Canada,Beauty,942.41,cash on delivery,2023-05-20
11181,Elijah Harris,Brazil,Clothing,325.92,debit card,2024-05-21
11182,Olivia Walker,Japan,Toys,958.18,net banking,2023-10-07
11183,Oliver Thompson,Mexico,Toys,623.78,credit card,2023-10-23
11184,Ava White,Mexico,Clothing,451.45,credit card,2024-06-27
11185,Sophia Lewis,Germany,Clothing,287.71,paypal,2024-04-10
11186,Isabella Thompson,Canada,Clothing,981.09,net banking,2024-09-18
11187,Emma White,Uk,Toys,887.17,paypal,2023-09-11
11188,Isabella Lewis,France,Electronics,626.54,cash on delivery,2024-08-30
11189,Isabella Allen,India,Sports,565.47,credit card,2023-10-25
11190,Noah Clark,Uk,Toys,443.82,debit card,2024-01-28
11191,Emma Hall,Usa,Electronics,291.08,credit card,2023-11-10
11192,Liam Anderson,Brazil,Home & Kitchen,602.13,upi,2024-03-13
11193,Oliver White,Brazil,Sports,535.97,debit card,2024-02-11
11194,Oliver Anderson,Mexico,Grocery,115.76,cash on delivery,2023-03-24
11195,Liam White,France,Sports,462.03,credit card,2023-05-16
11196,Isabella Thompson,Brazil,Sports,429.25,cash on delivery,2023-10-21
11197,James White,Japan,Books,372.61,credit card,2023-12-18
11198,Sophia Harris,Uk,Electronics,981.51,upi,2024-02-04
11199,Sophia Harris,India,Clothing,636.96,net banking,2023-04-06
11200,Ava White,Germany,Electronics,412.99,cash on delivery,2024-09-20
11201,Sophia Rodriguez,France,Grocery,567.97,debit card,2023-04-23
11202,Elijah Hall,Australia,Clothing,469.99,paypal,2024-04-14
11203,Isabella Hall,Germany,Beauty,15.26,paypal,2025-02-24
11204,Elijah White,Mexico,Clothing,680.04,net banking,2025-01-14
11205,Isabella Walker,Usa,Toys,21.12,credit card,2024-07-18
11206,Olivia Walker,Australia,Beauty,253.05,paypal,2024-03-22
11207,Elijah Thompson,France,Beauty,982.11,credit card,2024-11-27
11208,Oliver Thompson,Germany,Sports,751.0,paypal,2024-09-25
11209,Ava Clark,Uk,Clothing,601.68,net banking,2025-02-04
11210,Emma Lewis,Germany,Beauty,421.84,debit card,2023-10-09
11211,Sophia Anderson,Brazil,Grocery,953.58,net banking,2024-05-01
11212,Elijah Allen,Mexico,Home & Kitchen,126.81,paypal,2024-07-07
11213,Liam Rodriguez,Uk,Electronics,834.93,upi,2024-07-12
11214,Isabella Harris,Brazil,Clothing,224.53,credit card,2025-02-24
11215,Ava Anderson,Australia,Books,469.75,paypal,2023-11-10
11216,Liam Harris,Japan,Books,716.38,debit card,2024-01-22
11217,Ava Harris,Canada,Toys,996.65,paypal,2025-01-11
11218,Sophia Allen,France,Toys,408.25,upi,2024-06-09
11219,Emma Anderson,Brazil,Toys,252.69,debit card,2023-11-25
11220,Oliver Hall,Canada,Home & Kitchen,896.43,debit card,2025-02-02
11221,Oliver Rodriguez,Japan,Electronics,121.85,upi,2025-01-02
11222,Emma Walker,Canada,Beauty,263.3,debit card,2023-07-15
11223,Olivia Rodriguez,Germany,Books,368.06,paypal,2024-03-28
11224,James Harris,Canada,Books,260.85,net banking,2024-01-30
11225,Sophia Lewis,Mexico,Home & Kitchen,522.51,paypal,2024-08-30
11226,Isabella Allen,Germany,Sports,286.3,debit card,2024-11-18
11227,Ava Walker,Australia,Beauty,963.65,cash on delivery,2025-01-23
11228,Emma White,Brazil,Beauty,352.22,upi,2023-04-16
11229,Olivia Clark,Mexico,Toys,819.53,paypal,2024-02-25
11230,Liam Harris,Usa,Electronics,755.22,net banking,2024-05-23
11231,Sophia Rodriguez,Uk,Beauty,205.03,debit card,2024-03-22
11232,Oliver Thompson,Usa,Toys,725.23,paypal,2025-01-09
11233,Olivia Clark,Canada,Sports,726.43,upi,2023-05-27
11234,Emma White,Mexico,Beauty,624.7,upi,2025-01-01
11235,Sophia Allen,Uk,Clothing,400.96,credit card,2024-12-18
11236,Isabella White,Canada,Clothing,821.53,cash on delivery,2023-10-02
11237,Olivia Allen,Australia,Clothing,831.63,credit card,2024-01-30
11238,Emma Allen,Brazil,Home & Kitchen,917.34,cash on delivery,2024-09-17
11239,Ava Walker,Brazil,Home & Kitchen,813.88,cash on delivery,2024-01-22
11240,Noah Allen,Australia,Home & Kitchen,593.07,upi,2024-07-01
11241,Elijah Thompson,Mexico,Sports,960.48,net banking,2023-06-09
11242,Emma Lewis,Mexico,Electronics,701.42,debit card,2024-07-08
11243,James Clark,France,Home & Kitchen,251.62,net banking,2024-03-06
11244,Oliver Anderson,India,Sports,818.41,debit card,2023-12-06
11245,James Lewis,Uk,Beauty,698.63,net banking,2023-12-01
11246,Ava Clark,Usa,Home & Kitchen,455.38,credit card,2023-10-23
11247,Oliver White,Mexico,Home & Kitchen,362.01,upi,2024-06-04
11248,Ava Hall,Uk,Toys,304.51,credit card,2023-06-18
11249,Oliver Anderson,Germany,Toys,357.23,upi,2024-02-18
11250,Elijah Hall,Brazil,Grocery,7.7,debit card,2023-12-31
11251,Oliver Harris,Canada,Sports,154.54,credit card,2023-03-13
11252,Oliver Clark,Germany,Home & Kitchen,468.96,debit card,2025-01-06
11253,James Allen,Usa,Toys,897.65,debit card,2023-04-02
11254,Olivia Rodriguez,Usa,Clothing,857.97,credit card,2024-04-16
11255,Ava Lewis,Usa,Beauty,991.9,net banking,2024-08-28
11256,Isabella Rodriguez,India,Clothing,794.96,credit card,2024-03-30
11257,Emma Hall,France,Books,460.99,net banking,2024-10-14
11258,Sophia Rodriguez,Uk,Home & Kitchen,38.48,paypal,2025-02-14
11259,Ava Clark,France,Toys,927.72,credit card,2023-03-25
11260,James White,Uk,Books,831.6,cash on delivery,2024-03-14
11261,Oliver Clark,Mexico,Toys,774.55,net banking,2023-04-22
11262,Liam Walker,India,Home & Kitchen,135.0,debit card,2024-11-30
11263,Elijah Harris,Uk,Home & Kitchen,94.91,upi,2024-05-06
11264,Sophia Rodriguez,Canada,Home & Kitchen,954.76,cash on delivery,2023-12-01
11265,Emma Rodriguez,Australia,Grocery,247.69,paypal,2024-08-28
11266,Isabella Thompson,Germany,Electronics,246.57,upi,2023-06-27
11267,Olivia Anderson,Australia,Toys,255.92,upi,2023-12-02
11268,Noah Harris,Germany,Books,162.28,paypal,2024-01-18
11269,Ava Lewis,Canada,Beauty,196.4,cash on delivery,2024-06-03
11270,Oliver Walker,Usa,Beauty,955.95,paypal,2024-12-10
11271,Ava Thompson,France,Toys,504.72,paypal,2024-09-24
11272,Emma Lewis,Japan,Beauty,952.8,net banking,2023-07-21
11273,Ava Thompson,Brazil,Books,659.97,cash on delivery,2024-07-27
11274,Emma Anderson,Uk,Clothing,113.26,debit card,2023-06-20
11275,Sophia Anderson,Uk,Electronics,591.79,paypal,2023-10-26
11276,Isabella Thompson,Japan,Clothing,394.3,credit card,2023-05-29
11277,Noah Thompson,Usa,Sports,825.9,net banking,2024-06-05
11278,Elijah Hall,Mexico,Beauty,325.72,credit card,2023-10-02
11279,Ava Rodriguez,Japan,Electronics,13.05,paypal,2024-12-25
11280,Isabella Anderson,France,Electronics,263.41,credit card,2023-07-27
11281,Ava Hall,France,Electronics,890.31,net banking,2024-07-28
11282,Oliver Lewis,Uk,Sports,959.13,upi,2023-09-26
11283,Oliver Lewis,France,Grocery,476.75,net banking,2023-11-18
11284,Noah Harris,France,Sports,348.28,upi,2023-03-23
11285,Elijah Hall,Mexico,Clothing,173.59,credit card,2025-01-12
11286,Sophia Hall,Usa,Home & Kitchen,785.32,credit card,2023-05-30
11287,Emma Harris,Germany,Books,991.39,paypal,2023-11-29
11288,Ava Rodriguez,Canada,Grocery,747.85,net banking,2025-03-01
11289,James Anderson,India,Beauty,636.4,credit card,2025-01-25
11290,Oliver Rodriguez,India,Grocery,81.44,upi,2023-10-21
11291,Oliver Harris,Uk,Books,666.07,debit card,2024-09-09
11292,James Lewis,Brazil,Grocery,116.1,cash on delivery,2023-11-15
11293,Sophia Hall,India,Home & Kitchen,915.81,upi,2025-02-16
11294,Sophia Harris,Japan,Electronics,797.4,upi,2024-09-14
11295,Olivia Allen,India,Electronics,264.04,debit card,2023-09-23
11296,James Harris,Australia,Grocery,286.18,paypal,2023-09-02
11297,Ava Walker,France,Sports,271.47,credit card,2024-03-09
11298,James Anderson,Japan,Electronics,764.14,credit card,2023-12-08
11299,Liam Walker,Mexico,Home & Kitchen,507.46,cash on delivery,2023-08-16
11300,Liam Hall,Canada,Electronics,675.4,cash on delivery,2024-12-05
11301,Oliver White,Uk,Books,904.42,net banking,2025-02-15
11302,Noah Harris,Usa,Books,331.3,paypal,2024-03-05
11303,Ava Allen,India,Sports,788.74,upi,2024-04-03
11304,Isabella Rodriguez,Germany,Sports,142.11,paypal,2025-02-21
11305,Sophia Clark,India,Grocery,884.41,cash on delivery,2025-02-07
11306,Liam Anderson,Usa,Beauty,189.24,net banking,2024-07-28
11307,James Rodriguez,Japan,Electronics,596.17,paypal,2023-05-11
11308,Emma Lewis,Uk,Books,961.64,upi,2024-02-13
11309,Isabella Walker,Germany,Sports,499.33,cash on delivery,2024-11-07
11310,Emma Walker,Canada,Electronics,386.56,cash on delivery,2023-04-23
11311,Liam Anderson,India,Electronics,170.68,net banking,2023-10-03
11312,Noah Clark,Japan,Sports,776.0,credit card,2023-03-10
11313,Sophia Rodriguez,Canada,Clothing,89.69,net banking,2023-03-18
11314,Ava Hall,India,Grocery,473.81,debit card,2023-06-06
11315,Isabella Clark,Japan,Sports,776.95,credit card,2024-07-24
11316,Emma White,Usa,Toys,538.97,cash on delivery,2024-10-30
11317,Olivia Anderson,Germany,Clothing,569.34,upi,2023-11-23
11318,Olivia Walker,Usa,Books,426.33,debit card,2023-07-11
11319,Olivia Clark,Canada,Grocery,634.72,credit card,2023-07-29
11320,James Walker,Japan,Electronics,941.6,credit card,2024-03-05
11321,Liam Hall,Germany,Toys,285.4,debit card,2024-02-18
11322,Elijah Lewis,Japan,Beauty,365.31,credit card,2023-06-11
11323,Ava Harris,India,Toys,557.86,credit card,2024-03-06
11324,Emma White,Uk,Beauty,205.02,upi,2023-07-21
11325,Elijah Harris,France,Books,172.42,credit card,2023-12-20
11326,Olivia Anderson,Germany,Sports,841.67,debit card,2023-10-21
11327,Oliver Thompson,Uk,Electronics,471.54,debit card,2023-12-01
11328,James Thompson,Mexico,Toys,949.34,cash on delivery,2024-09-15
11329,Sophia Anderson,Mexico,Toys,439.81,cash on delivery,2023-04-10
11330,Emma Hall,Germany,Toys,227.34,net banking,2024-04-21
11331,Ava Rodriguez,Australia,Toys,946.52,credit card,2024-07-22
11332,Ava Lewis,Germany,Home & Kitchen,375.54,cash on delivery,2023-11-17
11333,Isabella Lewis,India,Beauty,427.59,net banking,2024-01-30
11334,Noah Thompson,Uk,Toys,357.17,cash on delivery,2024-07-10
11335,Isabella Thompson,Usa,Books,348.68,net banking,2023-11-17
11336,Sophia Anderson,India,Clothing,403.42,paypal,2024-04-24
11337,Noah Harris,Canada,Clothing,855.9,credit card,2024-05-16
11338,Olivia Allen,Canada,Electronics,429.25,credit card,2023-04-21
11339,James Rodriguez,France,Books,620.84,credit card,2024-12-08
11340,Oliver Thompson,Brazil,Toys,475.79,net banking,2023-06-09
11341,Ava Walker,Usa,Toys,336.87,credit card,2024-01-26
11342,Ava Hall,Usa,Grocery,882.58,upi,2025-02-27
11343,Noah Hall,India,Electronics,233.22,debit card,2023-05-05
11344,Ava Harris,India,Clothing,586.69,cash on delivery,2024-02-23
11345,Sophia Hall,Germany,Sports,297.07,credit card,2025-02-17
11346,Sophia Allen,Australia,Toys,974.35,net banking,2024-04-26
11347,James Lewis,Usa,Clothing,427.99,debit card,2023-11-28
11348,Elijah Anderson,India,Beauty,677.0,paypal,2023-04-22
11349,Emma Allen,Australia,Beauty,594.45,upi,2023-09-08
11350,Olivia Allen,Usa,Home & Kitchen,737.68,cash on delivery,2025-02-03
11351,Sophia Harris,Germany,Clothing,425.01,cash on delivery,2024-01-17
11352,Isabella Rodriguez,Mexico,Toys,572.38,debit card,2025-01-30
11353,Sophia White,India,Home & Kitchen,381.25,cash on delivery,2024-05-25
11354,Isabella Allen,Japan,Sports,350.81,paypal,2023-03-21
11355,Noah Walker,Usa,Grocery,857.23,net banking,2025-02-24
11356,Isabella Hall,Canada,Sports,600.52,cash on delivery,2023-10-23
11357,Sophia Rodriguez,Uk,Clothing,911.71,debit card,2024-07-08
11358,Emma Clark,Australia,Electronics,963.2,cash on delivery,2024-10-10
11359,Oliver Hall,India,Home & Kitchen,38.96,credit card,2024-10-20
11360,Emma Rodriguez,Germany,Home & Kitchen,141.83,upi,2023-03-09
11361,Emma Walker,Brazil,Electronics,450.11,debit card,2023-11-11
11362,Olivia Anderson,Brazil,Sports,187.99,upi,2023-07-28
11363,Sophia Lewis,Uk,Home & Kitchen,457.54,net banking,2023-12-15
11364,Emma Thompson,France,Clothing,191.49,net banking,2024-04-14
11365,Liam Lewis,Australia,Electronics,799.08,debit card,2023-08-05
11366,Isabella Lewis,France,Beauty,591.63,credit card,2024-08-22
11367,Oliver Clark,Australia,Books,702.17,cash on delivery,2024-06-08
11368,Ava Clark,Canada,Sports,607.94,credit card,2025-02-10
11369,Olivia Allen,Japan,Sports,532.73,upi,2024-04-07
11370,Sophia Harris,Canada,Books,80.16,credit card,2025-01-12
11371,Olivia Lewis,Canada,Grocery,37.18,upi,2023-09-27
11372,Liam Clark,Germany,Toys,158.04,debit card,2023-10-31
11373,Oliver White,India,Toys,320.36,debit card,2024-09-14
11374,Isabella Rodriguez,Uk,Toys,730.46,credit card,2023-05-30
11375,Ava Lewis,Mexico,Sports,524.33,debit card,2024-11-27
11376,Emma Clark,Australia,Electronics,696.87,cash on delivery,2023-08-23
11377,James Harris,India,Home & Kitchen,432.83,paypal,2023-08-31
11378,Isabella White,India,Sports,410.31,debit card,2023-12-17
11379,Elijah Harris,India,Books,742.81,net banking,2023-08-29
11380,Isabella Thompson,Brazil,Electronics,43.21,credit card,2024-05-21
11381,James Walker,Australia,Toys,459.98,upi,2024-06-13
11382,Noah Hall,Japan,Grocery,429.71,paypal,2023-04-04
11383,Emma Walker,Usa,Electronics,137.82,credit card,2024-07-11
11384,James Allen,Mexico,Home & Kitchen,366.78,upi,2023-09-11
11385,Elijah Anderson,Germany,Home & Kitchen,861.77,net banking,2024-05-12
11386,Isabella Anderson,Canada,Home & Kitchen,484.05,debit card,2023-11-09
11387,Sophia Clark,Uk,Clothing,806.24,net banking,2023-07-31
11388,James Hall,Canada,Toys,542.04,debit card,2023-04-13
11389,Emma Lewis,Germany,Electronics,272.24,cash on delivery,2023-07-02
11390,Sophia Rodriguez,Mexico,Beauty,90.1,credit card,2025-01-14
11391,Ava Anderson,Canada,Beauty,702.21,credit card,2024-03-14
11392,Olivia Hall,Brazil,Toys,197.78,credit card,2023-03-26
11393,Olivia Rodriguez,Brazil,Electronics,211.59,cash on delivery,2025-01-14
11394,Elijah Hall,Germany,Grocery,495.49,credit card,2023-07-03
11395,Sophia Rodriguez,Germany,Beauty,287.01,net banking,2023-08-07
11396,Oliver Allen,Uk,Grocery,106.84,upi,2023-05-13
11397,James Walker,Uk,Electronics,813.58,net banking,2024-06-09
11398,Oliver Rodriguez,Usa,Toys,78.22,paypal,2023-11-26
11399,Isabella Anderson,Canada,Sports,233.57,debit card,2023-07-16
11400,Sophia Lewis,France,Sports,838.32,credit card,2024-12-18
11401,Liam Walker,Australia,Beauty,214.38,debit card,2024-09-02
11402,Isabella Hall,Brazil,Clothing,778.35,cash on delivery,2023-10-15
11403,Liam Walker,Usa,Beauty,978.24,net banking,2023-11-21
11404,Oliver Lewis,France,Beauty,751.09,credit card,2024-05-09
11405,Emma Allen,Usa,Electronics,693.92,debit card,2023-10-26
11406,Liam Lewis,Uk,Electronics,60.11,cash on delivery,2023-10-03
11407,Liam Rodriguez,Brazil,Home & Kitchen,271.58,paypal,2024-11-05
11408,Liam Anderson,Brazil,Clothing,593.86,debit card,2023-03-21
11409,James Allen,India,Clothing,43.73,net banking,2024-10-17
11410,Emma White,Japan,Clothing,85.43,cash on delivery,2024-03-18
11411,James Anderson,Canada,Beauty,177.66,cash on delivery,2024-12-11
11412,Oliver Rodriguez,Uk,Electronics,503.66,paypal,2024-11-26
11413,Isabella Anderson,Australia,Beauty,733.25,debit card,2023-04-01
11414,Noah Anderson,France,Grocery,727.27,paypal,2024-01-27
11415,Noah White,Brazil,Books,386.34,net banking,2023-10-13
11416,Noah Thompson,Germany,Sports,11.46,paypal,2023-05-12
11417,Liam Clark,Germany,Grocery,913.07,credit card,2024-06-20
11418,Liam Thompson,Usa,Beauty,823.07,debit card,2023-06-01
11419,Noah Rodriguez,Brazil,Sports,9.03,paypal,2023-10-02
11420,Isabella Thompson,Japan,Grocery,220.69,net banking,2025-01-04
11421,Olivia Harris,France,Sports,349.62,paypal,2023-09-29
11422,Oliver White,France,Home & Kitchen,82.91,upi,2023-08-25
11423,Liam Hall,Japan,Grocery,395.71,upi,2024-07-31
11424,Isabella White,Canada,Clothing,360.35,upi,2024-09-15
11425,Liam Lewis,Canada,Books,393.08,debit card,2024-10-19
11426,Oliver Anderson,Japan,Home & Kitchen,738.35,debit card,2023-06-16
11427,Noah Anderson,Japan,Books,725.99,cash on delivery,2025-02-02
11428,Ava Allen,Japan,Toys,340.21,upi,2025-01-15
11429,Ava Lewis,Usa,Electronics,235.02,paypal,2024-04-17
11430,Elijah White,India,Electronics,163.56,credit card,2024-10-01
11431,Oliver Harris,Mexico,Electronics,641.83,paypal,2024-09-18
11432,Olivia White,France,Home & Kitchen,560.67,credit card,2024-05-13
11433,Oliver Anderson,France,Electronics,955.95,net banking,2024-12-17
11434,Isabella Anderson,Japan,Home & Kitchen,666.94,upi,2024-06-25
11435,Oliver Walker,India,Grocery,121.69,net banking,2023-07-03
11436,Emma Clark,Uk,Toys,969.27,debit card,2023-09-06
11437,Sophia White,Usa,Grocery,898.35,credit card,2024-12-31
11438,James Anderson,Uk,Clothing,671.88,net banking,2024-01-12
11439,James Hall,Japan,Beauty,953.33,upi,2025-01-08
11440,Liam Clark,Canada,Toys,317.58,debit card,2023-07-11
11441,Liam Clark,Uk,Sports,275.75,cash on delivery,2023-09-27
11442,Isabella Walker,Canada,Books,771.46,credit card,2025-01-25
11443,Olivia Walker,India,Electronics,11.68,credit card,2024-11-04
11444,Elijah Walker,Uk,Home & Kitchen,522.91,upi,2023-10-25
11445,Emma Walker,Usa,Books,69.57,credit card,2024-09-28
11446,Sophia Walker,France,Books,912.91,net banking,2024-02-27
11447,James Anderson,Mexico,Books,48.42,upi,2024-06-21
11448,Isabella Thompson,Usa,Home & Kitchen,654.86,credit card,2024-05-02
11449,Liam Rodriguez,Mexico,Grocery,17.75,cash on delivery,2024-08-14
11450,Olivia Clark,Uk,Books,736.99,net banking,2023-05-11
11451,Isabella Lewis,Australia,Beauty,689.13,upi,2024-09-29
11452,Noah Harris,Usa,Electronics,612.39,debit card,2024-09-07
11453,Ava Hall,Mexico,Books,953.14,net banking,2024-12-05
11454,James White,Australia,Clothing,847.84,upi,2023-07-20
11455,Isabella Walker,Japan,Sports,260.94,upi,2025-02-13
11456,Olivia Thompson,Germany,Sports,454.71,upi,2024-09-03
11457,Ava Hall,Usa,Books,990.66,cash on delivery,2024-09-12
11458,Ava Lewis,Germany,Books,150.38,upi,2025-01-27
11459,Emma Rodriguez,India,Books,625.87,debit card,2023-08-01
11460,Emma White,Germany,Electronics,942.51,net banking,2025-03-08
11461,Noah White,Mexico,Electronics,501.83,cash on delivery,2023-08-24
11462,Sophia Hall,Brazil,Home & Kitchen,481.05,cash on delivery,2024-01-21
11463,Emma Rodriguez,Germany,Beauty,337.19,credit card,2023-10-13
11464,Elijah Walker,Mexico,Grocery,532.61,upi,2023-12-11
11465,Emma Clark,Germany,Books,149.34,net banking,2023-12-16
11466,Liam Anderson,Japan,Books,83.74,cash on delivery,2024-10-30
11467,Liam Lewis,Canada,Books,619.32,debit card,2023-06-03
11468,Elijah Walker,Australia,Clothing,91.41,upi,2023-11-03
11469,Ava Walker,Australia,Books,583.47,paypal,2023-08-04
11470,Isabella Clark,Australia,Books,566.59,debit card,2024-06-02
11471,Isabella Anderson,Japan,Electronics,482.74,cash on delivery,2024-09-23
11472,Ava Hall,Japan,Toys,704.84,upi,2023-09-27
11473,Liam Rodriguez,India,Toys,182.95,paypal,2023-06-06
11474,Elijah White,Mexico,Books,842.18,cash on delivery,2023-12-21
11475,Isabella Clark,Usa,Books,46.78,paypal,2024-12-16
11476,Olivia Harris,Japan,Sports,981.53,upi,2024-01-27
11477,Liam Harris,Canada,Clothing,722.18,debit card,2023-10-10
11478,Emma Thompson,Australia,Sports,967.9,credit card,2024-02-14
11479,Elijah Rodriguez,Usa,Sports,385.91,debit card,2024-06-29
11480,Sophia Anderson,Australia,Sports,675.92,debit card,2023-08-04
11481,Sophia White,France,Toys,977.75,paypal,2024-04-05
11482,Isabella Anderson,Germany,Clothing,468.56,net banking,2024-10-27
11483,Olivia Walker,Australia,Clothing,528.76,debit card,2023-08-21
11484,Isabella Lewis,Australia,Toys,435.68,upi,2024-03-17
11485,Sophia Rodriguez,Canada,Grocery,897.47,debit card,2023-05-26
11486,Noah Anderson,Brazil,Sports,155.08,upi,2024-02-13
11487,Ava Rodriguez,India,Grocery,455.53,paypal,2023-04-29
11488,Sophia Harris,Australia,Sports,965.9,net banking,2025-02-24
11489,Noah Hall,Australia,Grocery,968.8,paypal,2023-10-11
11490,Ava Anderson,Japan,Toys,140.56,cash on delivery,2024-08-08
11491,Liam Harris,France,Toys,23.04,debit card,2023-05-30
11492,Liam Walker,Mexico,Grocery,15.56,paypal,2023-05-13
11493,James Lewis,Australia,Beauty,29.3,cash on delivery,2024-03-05
11494,Liam Hall,France,Home & Kitchen,989.48,net banking,2024-03-25
11495,Olivia Clark,Usa,Electronics,196.8,upi,2023-04-04
11496,James Hall,France,Toys,904.56,debit card,2023-10-18
11497,Olivia Allen,Brazil,Books,361.01,net banking,2024-04-06
11498,Sophia Thompson,France,Beauty,428.46,debit card,2023-07-10
11499,Liam Clark,Japan,Sports,863.87,net banking,2025-01-14
11500,Isabella White,France,Toys,307.26,net banking,2024-04-07
11501,Noah Allen,Usa,Books,138.43,cash on delivery,2025-01-04
11502,Noah Lewis,India,Home & Kitchen,610.7,net banking,2024-06-24
11503,Emma Thompson,Canada,Beauty,458.67,upi,2023-03-11
11504,Olivia Anderson,Canada,Grocery,178.16,upi,2023-06-09
11505,Liam Clark,Japan,Toys,671.24,upi,2024-04-06
11506,Elijah Hall,Australia,Clothing,465.04,upi,2024-10-11
11507,Elijah Hall,Mexico,Clothing,599.44,debit card,2024-05-16
11508,Emma Anderson,Usa,Grocery,843.82,upi,2025-01-07
11509,Elijah Walker,Usa,Electronics,154.63,debit card,2023-10-03
11510,Sophia Allen,Japan,Beauty,336.48,credit card,2024-02-21
11511,Elijah Lewis,Australia,Books,787.69,net banking,2024-12-18
11512,Noah Hall,Germany,Beauty,187.45,upi,2024-10-24
11513,Olivia Hall,Germany,Home & Kitchen,5.75,debit card,2023-12-08
11514,Liam Hall,Canada,Home & Kitchen,176.91,paypal,2024-02-18
11515,Sophia Anderson,Canada,Toys,854.77,cash on delivery,2023-11-27
11516,Noah White,Brazil,Clothing,918.35,paypal,2024-10-27
11517,Isabella White,Germany,Toys,773.37,paypal,2025-01-13
11518,Elijah Clark,Canada,Home & Kitchen,550.41,net banking,2024-12-09
11519,Ava Harris,Australia,Clothing,399.31,net banking,2023-12-02
11520,Elijah Hall,France,Beauty,679.58,cash on delivery,2023-04-22
11521,Noah Thompson,Canada,Clothing,353.24,debit card,2024-05-23
11522,Sophia Hall,Canada,Beauty,515.28,paypal,2024-01-11
11523,James Walker,India,Electronics,631.28,upi,2023-06-28
11524,Liam Walker,Australia,Toys,319.05,net banking,2024-08-04
11525,Elijah Walker,France,Clothing,375.43,net banking,2024-02-27
11526,Liam Harris,France,Books,550.81,debit card,2025-03-03
11527,Ava Anderson,Usa,Electronics,496.28,cash on delivery,2024-11-21
11528,Noah Harris,Canada,Beauty,963.17,upi,2023-09-18
11529,Ava Anderson,Brazil,Home & Kitchen,78.77,net banking,2023-11-14
11530,James White,Brazil,Toys,824.59,upi,2024-07-07
11531,James Clark,Canada,Home & Kitchen,62.38,debit card,2024-12-14
11532,Oliver Harris,Japan,Grocery,516.75,upi,2023-05-06
11533,Sophia Clark,Canada,Home & Kitchen,221.81,credit card,2023-04-04
11534,Ava Clark,Japan,Toys,427.41,upi,2024-02-27
11535,Emma White,Mexico,Toys,782.85,debit card,2024-04-15
11536,Sophia White,India,Grocery,164.21,cash on delivery,2024-07-14
11537,Liam White,Brazil,Grocery,478.28,net banking,2024-08-25
11538,Liam Hall,Canada,Sports,839.85,debit card,2024-08-29
11539,Liam Walker,Japan,Sports,486.92,paypal,2023-05-11
11540,Noah White,France,Sports,231.72,debit card,2023-03-29
11541,Emma Clark,Germany,Clothing,132.21,cash on delivery,2025-02-06
11542,Olivia Thompson,India,Electronics,861.15,net banking,2024-11-24
11543,Ava Lewis,Uk,Clothing,320.46,net banking,2023-06-18
11544,Sophia Clark,Brazil,Home & Kitchen,705.8,net banking,2023-09-21
11545,Isabella Anderson,Japan,Books,414.59,credit card,2024-05-21
11546,Isabella Clark,Canada,Electronics,216.66,paypal,2023-11-17
11547,Oliver Hall,Australia,Home & Kitchen,610.87,net banking,2025-01-01
